GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46
1400000US42003310200,42003310200,"Census Tract 3102, Allegheny County, Pennsylvania",1546,215,32,26,44,35,95,55,74,40,215,130,414,112,129,67,107,51,52,43,56,39,43,27,9,14,129,66,147,77,873,180,24,23,36,33,82,52,52,36,151,117,238,96,27,25,46,39,35,31,25,29,32,32,9,14,55,37,61,48,673,127,8,12,8,12,13,16,22,23,64,44,176,61,102,64,61,40,17,19,31,29,11,17,0,10,74,56,86,55
1400000US42003310300,42003310300,"Census Tract 3103, Allegheny County, Pennsylvania",419,67,3,5,0,10,18,19,24,32,76,38,107,35,60,37,27,23,11,14,53,31,3,6,0,10,15,13,22,14,204,33,0,10,0,10,11,12,9,15,39,25,61,29,18,17,13,17,11,14,14,15,3,6,0,10,3,5,22,14,215,60,3,5,0,10,7,9,15,19,37,27,46,25,42,30,14,19,0,10,39,31,0,10,0,10,12,12,0,10
1400000US42003320400,42003320400,"Census Tract 3204, Allegheny County, Pennsylvania",1020,107,64,38,30,33,42,31,104,53,124,51,198,62,126,57,90,45,34,27,51,40,15,17,12,18,119,93,11,12,559,76,37,31,11,13,36,29,72,49,87,40,83,40,55,37,35,27,0,10,34,34,11,16,12,18,83,57,3,6,461,74,27,24,19,28,6,10,32,21,37,30,115,49,71,41,55,39,34,27,17,24,4,7,0,10,36,46,8,10
1400000US42003320600,42003320600,"Census Tract 3206, Allegheny County, Pennsylvania",1027,146,45,37,0,10,20,20,82,40,174,60,125,65,153,62,123,62,30,25,30,35,74,42,11,16,50,33,110,74,546,98,19,17,0,10,18,20,27,21,99,43,68,45,59,37,59,42,19,22,22,33,53,41,0,10,50,33,53,39,481,95,26,30,0,10,2,6,55,35,75,37,57,37,94,54,64,37,11,11,8,12,21,23,11,16,0,10,57,39
1400000US42003320700,42003320700,"Census Tract 3207, Allegheny County, Pennsylvania",706,94,11,11,0,10,52,31,96,65,87,39,81,35,81,41,56,32,0,10,16,14,58,31,12,13,128,50,28,22,365,79,11,11,0,10,27,21,78,57,65,35,52,24,35,31,5,7,0,10,0,10,0,10,5,8,69,37,18,16,341,75,0,10,0,10,25,24,18,20,22,19,29,21,46,26,51,31,0,10,16,14,58,31,7,10,59,31,10,15
1400000US42003401100,42003401100,"Census Tract 4011, Allegheny County, Pennsylvania",2370,238,44,43,59,47,284,118,298,126,151,90,317,134,322,117,320,146,87,77,120,79,17,28,0,10,159,77,192,99,1287,209,33,37,31,33,251,110,221,115,78,71,119,100,152,87,147,92,19,31,11,18,17,28,0,10,83,59,125,74,1083,144,11,19,28,33,33,36,77,61,73,61,198,91,170,80,173,89,68,55,109,84,0,10,0,10,76,55,67,66
1400000US42003401200,42003401200,"Census Tract 4012, Allegheny County, Pennsylvania",995,167,37,36,45,42,141,98,85,52,119,68,101,62,70,49,78,73,50,34,51,43,31,29,0,10,100,58,87,62,578,120,22,32,24,27,107,67,57,38,102,66,9,15,28,36,36,42,17,19,42,41,11,18,0,10,86,54,37,37,417,95,15,18,21,29,34,41,28,23,17,15,92,62,42,33,42,39,33,28,9,16,20,22,0,10,14,19,50,40
1400000US42003401300,42003401300,"Census Tract 4013, Allegheny County, Pennsylvania",1375,129,12,19,66,40,63,41,130,65,188,91,163,74,149,69,137,60,119,43,118,62,64,51,17,20,78,57,71,56,622,90,0,10,50,35,15,16,91,50,110,62,55,34,43,36,43,36,42,28,36,34,44,45,0,10,54,39,39,36,753,88,12,19,16,20,48,40,39,32,78,56,108,64,106,58,94,41,77,35,82,45,20,22,17,20,24,26,32,33
1400000US42003402000,42003402000,"Census Tract 4020, Allegheny County, Pennsylvania",1405,160,66,49,105,68,59,34,203,101,243,99,161,70,94,67,136,62,79,57,29,18,6,10,0,10,102,59,122,87,715,102,0,10,76,57,39,28,100,65,118,59,112,57,51,39,48,42,53,51,12,18,0,10,0,10,91,52,15,24,690,111,66,49,29,35,20,20,103,57,125,71,49,28,43,35,88,55,26,27,17,17,6,10,0,10,11,14,107,81
1400000US42003403500,42003403500,"Census Tract 4035, Allegheny County, Pennsylvania",2015,242,75,60,151,119,160,83,117,80,281,143,154,83,234,104,177,106,148,90,84,63,79,62,0,10,84,59,271,106,1104,173,62,56,151,119,80,59,53,49,134,96,81,63,157,86,78,83,12,21,29,33,55,53,0,10,56,44,156,74,911,174,13,20,0,10,80,62,64,61,147,93,73,61,77,68,99,73,136,87,55,43,24,30,0,10,28,31,115,82
1400000US42003404000,42003404000,"Census Tract 4040, Allegheny County, Pennsylvania",693,63,12,13,23,13,24,15,66,22,78,23,120,39,75,22,84,30,19,14,39,22,15,11,13,14,70,29,55,24,357,49,9,13,13,9,6,7,39,15,28,15,71,32,51,21,39,21,9,12,18,15,13,10,0,10,46,23,15,12,336,37,3,4,10,8,18,14,27,12,50,21,49,20,24,12,45,20,10,8,21,16,2,4,13,14,24,15,40,19
1400000US42003405000,42003405000,"Census Tract 4050, Allegheny County, Pennsylvania",530,55,21,13,31,20,35,18,74,25,88,25,78,26,30,19,51,22,12,10,42,26,11,11,0,10,31,15,26,16,293,39,15,12,18,12,18,12,53,22,59,24,43,17,19,17,16,13,4,5,10,9,8,10,0,10,15,11,15,14,237,31,6,6,13,14,17,15,21,12,29,16,35,16,11,13,35,16,8,8,32,21,3,5,0,10,16,13,11,9
1400000US42003406000,42003406000,"Census Tract 4060, Allegheny County, Pennsylvania",1081,113,71,31,49,28,95,55,103,45,164,54,160,63,105,39,97,34,32,22,46,30,0,10,14,12,91,51,54,26,576,67,40,26,45,27,52,28,76,42,80,39,110,54,45,24,22,20,3,5,19,17,0,10,14,12,49,35,21,19,505,83,31,19,4,6,43,36,27,16,84,40,50,28,60,34,75,33,29,20,27,25,0,10,0,10,42,37,33,22
1400000US42003407001,42003407001,"Census Tract 4070.01, Allegheny County, Pennsylvania",2556,281,88,64,204,109,88,75,383,165,427,134,438,168,230,96,97,71,123,85,58,45,48,48,18,28,164,96,190,100,1364,181,64,51,105,71,77,72,329,142,197,103,97,74,141,81,77,64,51,51,13,22,0,10,0,10,111,65,102,84,1192,192,24,37,99,89,11,20,54,51,230,107,341,145,89,50,20,32,72,72,45,41,48,48,18,28,53,78,88,60
1400000US42003407002,42003407002,"Census Tract 4070.02, Allegheny County, Pennsylvania",3155,321,159,96,93,75,240,112,459,165,282,108,455,136,413,128,343,155,138,101,219,96,41,36,20,30,88,59,205,99,1644,217,159,96,61,65,153,92,207,95,180,83,261,94,172,72,81,73,91,89,110,78,0,15,20,30,58,47,91,54,1511,194,0,15,32,36,87,63,252,117,102,67,194,80,241,103,262,124,47,42,109,64,41,36,0,15,30,36,114,69
1400000US42003408001,42003408001,"Census Tract 4080.01, Allegheny County, Pennsylvania",2045,256,50,45,32,30,78,57,176,80,329,117,317,101,183,86,187,93,100,82,151,102,71,50,80,52,88,48,203,96,1128,166,36,39,19,22,67,53,74,51,198,88,227,88,101,51,71,53,23,28,62,76,51,45,0,10,43,40,156,91,917,161,14,22,13,21,11,18,102,60,131,71,90,59,82,57,116,89,77,78,89,63,20,22,80,52,45,37,47,39
1400000US42003408002,42003408002,"Census Tract 4080.02, Allegheny County, Pennsylvania",3155,233,26,29,50,43,161,89,152,80,427,146,560,145,272,98,359,128,296,154,245,96,97,64,21,24,138,79,351,133,1621,159,26,29,23,28,56,40,87,56,237,97,358,126,126,67,143,75,106,56,133,69,81,63,21,24,90,66,134,81,1534,157,0,15,27,31,105,71,65,50,190,87,202,84,146,86,216,92,190,115,112,62,16,25,0,15,48,45,217,99
1400000US42003409000,42003409000,"Census Tract 4090, Allegheny County, Pennsylvania",5318,320,134,86,173,115,221,100,445,127,537,163,879,183,887,203,639,181,322,132,283,108,120,74,116,94,169,83,393,172,3124,244,119,83,160,114,221,100,236,85,331,130,584,149,496,142,331,127,157,106,120,65,32,37,47,75,117,73,173,97,2194,231,15,24,13,22,0,16,209,102,206,96,295,115,391,133,308,109,165,79,163,91,88,63,69,59,52,42,220,158
1400000US42003410000,42003410000,"Census Tract 4100, Allegheny County, Pennsylvania",508,45,3,4,2,3,15,10,47,19,45,18,69,23,110,33,53,22,46,24,45,34,7,8,7,5,44,19,15,12,319,42,3,4,2,3,7,7,32,16,23,14,49,18,53,19,36,20,32,19,36,34,7,8,3,4,31,15,5,9,189,31,0,10,0,10,8,7,15,10,22,12,20,14,57,23,17,11,14,9,9,7,0,10,4,6,13,10,10,10
1400000US42003411000,42003411000,"Census Tract 4110, Allegheny County, Pennsylvania",2990,237,34,39,23,36,40,36,237,108,440,130,510,149,439,137,459,160,362,95,129,57,35,39,35,40,115,68,132,97,1744,137,28,32,0,15,25,28,178,88,250,95,365,139,268,94,225,106,205,71,67,51,17,27,15,25,67,53,34,33,1246,198,6,10,23,36,15,24,59,51,190,87,145,88,171,84,234,80,157,76,62,42,18,30,20,31,48,46,98,91
1400000US42003412001,42003412001,"Census Tract 4120.01, Allegheny County, Pennsylvania",3685,296,50,46,63,51,68,61,374,136,369,149,577,180,642,198,577,156,425,129,271,126,61,51,18,28,154,87,36,38,2040,159,50,46,50,46,68,61,235,107,205,135,317,115,372,114,313,127,212,92,153,82,16,27,0,15,34,41,15,23,1645,239,0,15,13,21,0,15,139,119,164,82,260,107,270,126,264,106,213,101,118,75,45,44,18,28,120,75,21,32
1400000US42003412002,42003412002,"Census Tract 4120.02, Allegheny County, Pennsylvania",2482,216,28,42,45,28,45,31,107,49,458,129,346,127,436,148,244,91,179,74,203,67,74,64,10,16,193,147,114,64,1392,166,0,15,21,16,38,28,68,41,316,90,187,80,234,95,121,57,95,55,93,48,50,58,0,15,110,97,59,40,1090,126,28,42,24,26,7,12,39,31,142,73,159,69,202,86,123,65,84,43,110,57,24,27,10,16,83,58,55,35
1400000US42003413100,42003413100,"Census Tract 4131, Allegheny County, Pennsylvania",3460,293,34,33,61,56,64,47,267,128,347,138,624,165,660,225,465,164,237,116,165,89,105,61,27,27,197,199,207,103,1985,214,28,32,61,56,41,39,243,123,161,84,420,147,263,117,211,97,207,103,31,42,70,56,17,21,115,109,117,106,1475,197,6,10,0,15,23,27,24,28,186,95,204,119,397,143,254,110,30,33,134,80,35,39,10,17,82,94,90,57
1400000US42003413201,42003413201,"Census Tract 4132.01, Allegheny County, Pennsylvania",1808,178,26,26,75,54,100,69,147,62,218,74,253,79,322,107,187,73,150,68,84,53,35,31,11,17,115,55,85,60,885,121,26,26,46,37,67,56,91,53,47,39,119,58,182,75,115,54,91,49,37,30,14,21,11,17,26,26,13,22,923,127,0,10,29,36,33,30,56,33,171,63,134,55,140,66,72,44,59,38,47,41,21,24,0,10,89,51,72,47
1400000US42003413202,42003413202,"Census Tract 4132.02, Allegheny County, Pennsylvania",1327,177,38,28,9,14,52,36,135,76,202,71,249,77,141,53,132,75,116,56,92,51,24,21,33,35,49,43,55,49,701,104,38,28,0,10,52,36,81,52,141,61,146,61,54,35,47,35,33,29,18,20,17,20,24,26,42,40,8,12,626,106,0,10,9,14,0,10,54,39,61,41,103,51,87,52,85,60,83,49,74,47,7,11,9,13,7,13,47,48
1400000US42003413300,42003413300,"Census Tract 4133, Allegheny County, Pennsylvania",2431,170,65,48,59,41,81,47,198,94,246,68,377,96,487,125,365,102,118,57,162,48,77,49,8,12,122,45,66,38,1310,150,51,47,9,14,71,46,142,78,126,50,263,72,196,68,165,64,58,43,86,42,53,37,8,12,46,33,36,28,1121,96,14,18,50,38,10,16,56,40,120,45,114,62,291,90,200,72,60,37,76,38,24,24,0,10,76,44,30,25
1400000US42003413400,42003413400,"Census Tract 4134, Allegheny County, Pennsylvania",1909,164,5,10,36,28,48,47,103,54,175,70,396,86,369,105,285,80,161,60,171,60,35,28,17,19,49,46,59,36,952,115,0,10,28,22,40,45,64,39,81,43,238,69,123,51,180,65,100,58,26,26,7,11,7,10,40,44,18,22,957,105,5,10,8,13,8,12,39,33,94,46,158,58,246,75,105,58,61,33,145,56,28,26,10,16,9,14,41,28
1400000US42003413500,42003413500,"Census Tract 4135, Allegheny County, Pennsylvania",3072,276,139,77,77,50,72,47,278,139,286,126,546,185,405,150,371,141,181,74,207,119,82,59,45,40,157,92,226,101,1554,175,49,57,53,48,58,45,168,85,163,101,278,124,232,124,197,92,96,56,101,73,0,15,0,15,57,43,102,61,1518,218,90,65,24,28,14,22,110,84,123,77,268,113,173,106,174,105,85,51,106,70,82,59,45,40,100,85,124,70
1400000US42003414101,42003414101,"Census Tract 4141.01, Allegheny County, Pennsylvania",2984,239,105,75,68,56,85,68,445,155,512,169,280,116,172,74,385,149,173,82,328,177,33,34,91,114,230,128,77,53,1658,164,96,73,42,38,62,50,279,104,258,130,184,80,125,66,138,79,75,50,134,109,0,15,37,57,151,111,77,53,1326,171,9,14,26,33,23,27,166,87,254,86,96,67,47,43,247,114,98,57,194,117,33,34,54,60,79,56,0,15
1400000US42003414102,42003414102,"Census Tract 4141.02, Allegheny County, Pennsylvania",3353,308,0,15,20,30,135,78,79,53,658,194,722,205,587,180,631,173,114,71,158,115,42,46,15,25,158,102,34,39,1537,169,0,15,20,30,91,61,48,40,382,148,338,127,338,126,170,86,39,42,57,53,0,15,0,15,54,49,0,15,1816,235,0,15,0,15,44,45,31,36,276,97,384,132,249,134,461,152,75,58,101,100,42,46,15,25,104,92,34,39
1400000US42003414200,42003414200,"Census Tract 4142, Allegheny County, Pennsylvania",2673,292,85,58,22,34,87,57,104,77,395,113,357,169,587,158,424,137,209,156,147,86,41,42,14,21,131,85,70,56,1584,217,55,46,22,34,58,47,46,39,184,100,196,88,486,149,195,101,204,155,33,36,26,34,14,21,50,50,15,23,1089,154,30,35,0,15,29,35,58,69,211,82,161,152,101,52,229,105,5,12,114,69,15,25,0,15,81,65,55,52
1400000US42003415001,42003415001,"Census Tract 4150.01, Allegheny County, Pennsylvania",2012,176,42,30,99,62,90,54,250,89,241,85,385,139,310,89,232,87,68,39,89,43,32,25,20,22,71,42,83,69,1106,177,36,28,81,54,21,19,137,70,125,54,248,109,189,73,75,37,41,25,33,29,11,16,0,10,35,32,74,68,906,143,6,10,18,21,69,47,113,54,116,61,137,72,121,55,157,81,27,31,56,36,21,19,20,22,36,30,9,13
1400000US42003415002,42003415002,"Census Tract 4150.02, Allegheny County, Pennsylvania",1156,138,21,15,25,23,56,29,106,58,131,48,229,74,179,64,183,49,78,38,42,30,30,21,7,10,29,20,40,24,649,102,4,7,19,17,43,25,91,49,54,35,139,64,81,43,115,42,51,33,14,19,15,15,0,10,19,16,4,7,507,85,17,14,6,9,13,14,15,22,77,43,90,39,98,59,68,37,27,22,28,22,15,16,7,10,10,12,36,22
1400000US42003416000,42003416000,"Census Tract 4160, Allegheny County, Pennsylvania",794,70,31,17,32,13,49,20,66,34,123,31,129,31,44,20,98,31,42,24,41,23,12,9,12,12,31,15,84,30,382,49,11,9,32,13,31,16,34,18,76,26,70,23,5,5,59,23,8,6,11,9,0,10,4,5,15,11,26,16,412,50,20,15,0,10,18,11,32,19,47,18,59,25,39,19,39,22,34,23,30,21,12,9,8,11,16,10,58,29
1400000US42003417100,42003417100,"Census Tract 4171, Allegheny County, Pennsylvania",1065,104,33,23,34,20,80,51,98,43,123,54,122,42,126,53,143,65,61,34,61,39,24,18,3,6,51,23,106,52,533,68,25,18,25,18,58,45,34,22,95,47,49,26,79,37,55,34,10,12,23,17,13,14,3,6,20,16,44,29,532,88,8,8,9,10,22,27,64,35,28,23,73,35,47,34,88,55,51,35,38,39,11,11,0,10,31,17,62,32
1400000US42003417200,42003417200,"Census Tract 4172, Allegheny County, Pennsylvania",607,112,13,14,39,31,14,16,127,47,36,24,15,14,71,43,78,42,29,27,54,42,8,13,5,7,71,42,47,30,273,67,0,10,26,25,10,13,80,35,24,20,3,6,26,21,16,16,4,8,15,18,0,10,0,10,44,38,25,21,334,98,13,14,13,16,4,9,47,29,12,13,12,13,45,39,62,40,25,26,39,36,8,13,5,7,27,23,22,20
1400000US42003418000,42003418000,"Census Tract 4180, Allegheny County, Pennsylvania",741,77,4,7,0,10,23,16,71,29,110,43,128,45,105,33,100,33,58,31,64,28,17,18,0,10,34,18,27,18,353,57,4,7,0,10,19,15,40,25,69,29,51,27,36,21,32,21,23,21,46,25,0,10,0,10,25,16,8,11,388,46,0,10,0,10,4,6,31,18,41,25,77,34,69,25,68,27,35,20,18,12,17,18,0,10,9,9,19,16
1400000US42003419000,42003419000,"Census Tract 4190, Allegheny County, Pennsylvania",1164,135,149,86,53,45,42,46,86,44,115,51,160,59,172,60,97,51,94,60,78,55,8,13,31,27,53,35,26,22,617,76,60,45,33,40,42,46,47,34,80,37,46,28,84,45,86,48,45,42,25,23,0,10,9,14,45,34,15,17,547,92,89,62,20,22,0,10,39,28,35,25,114,50,88,49,11,17,49,43,53,47,8,13,22,24,8,14,11,13
1400000US42003420000,42003420000,"Census Tract 4200, Allegheny County, Pennsylvania",761,101,8,11,0,10,57,32,22,19,66,33,130,51,124,49,35,32,37,22,61,44,95,43,19,18,45,30,62,28,352,72,0,10,0,10,25,21,15,15,26,20,58,41,60,36,11,14,13,13,55,44,25,16,7,11,12,15,45,26,409,52,8,11,0,10,32,23,7,11,40,25,72,26,64,31,24,29,24,18,6,8,70,32,12,15,33,27,17,16
1400000US42003421100,42003421100,"Census Tract 4211, Allegheny County, Pennsylvania",1597,209,9,13,7,11,40,38,151,62,160,63,245,104,311,98,121,58,167,93,147,87,49,44,23,22,62,41,105,78,895,125,0,10,0,10,35,37,115,55,118,59,137,64,158,70,50,35,107,66,56,45,21,24,23,22,43,36,32,31,702,125,9,13,7,11,5,9,36,30,42,25,108,54,153,66,71,45,60,60,91,60,28,37,0,10,19,30,73,62
1400000US42003421200,42003421200,"Census Tract 4212, Allegheny County, Pennsylvania",2085,158,9,16,17,20,29,31,253,86,175,80,405,93,412,124,361,88,127,59,121,58,44,35,0,10,56,31,76,43,1097,94,0,10,17,20,29,31,120,67,152,77,152,59,179,74,205,67,87,46,88,54,0,10,0,10,33,23,35,30,988,130,9,16,0,10,0,10,133,56,23,25,253,90,233,88,156,71,40,31,33,33,44,35,0,10,23,23,41,30
1400000US42003422000,42003422000,"Census Tract 4220, Allegheny County, Pennsylvania",2010,247,15,24,18,22,68,40,67,49,50,39,341,117,406,120,396,134,78,50,345,118,123,74,0,15,35,33,68,56,1260,166,0,15,18,22,68,40,67,49,11,18,280,103,270,86,245,101,69,48,147,72,27,32,0,15,0,15,58,52,750,140,15,24,0,15,0,15,0,15,39,33,61,49,136,71,151,77,9,16,198,87,96,58,0,15,35,33,10,17
1400000US42003423000,42003423000,"Census Tract 4230, Allegheny County, Pennsylvania",1453,148,0,10,64,52,18,21,16,19,152,58,243,78,297,87,200,81,242,86,39,37,42,34,19,21,61,49,60,38,710,105,0,10,58,52,0,10,16,19,90,56,141,70,125,60,83,51,135,67,8,12,15,17,0,10,25,37,14,12,743,111,0,10,6,11,18,21,0,10,62,35,102,41,172,72,117,67,107,64,31,36,27,26,19,21,36,36,46,36
1400000US42003424000,42003424000,"Census Tract 4240, Allegheny County, Pennsylvania",1412,198,92,79,74,38,46,35,50,42,228,106,180,110,104,59,156,87,121,81,84,49,25,29,30,30,137,75,85,52,749,152,83,78,62,33,36,32,39,31,98,54,73,66,27,37,117,79,47,51,43,33,6,10,0,10,63,52,55,46,663,131,9,14,12,19,10,15,11,16,130,76,107,74,77,46,39,30,74,61,41,41,19,22,30,30,74,52,30,24
1400000US42003425000,42003425000,"Census Tract 4250, Allegheny County, Pennsylvania",1788,166,170,96,22,25,150,67,137,63,196,79,273,97,211,104,199,84,129,76,13,15,49,37,34,36,153,61,52,42,954,123,84,63,13,20,101,62,94,56,134,70,108,83,110,68,115,67,78,52,6,11,27,29,19,29,36,33,29,29,834,115,86,70,9,15,49,35,43,32,62,38,165,65,101,70,84,50,51,37,7,11,22,25,15,23,117,59,23,27
1400000US42003426300,42003426300,"Census Tract 4263, Allegheny County, Pennsylvania",3006,240,118,68,109,71,177,82,380,141,276,116,475,142,366,125,263,105,165,83,331,137,35,40,35,38,111,51,165,102,1597,168,101,64,70,56,51,47,260,123,135,79,131,78,213,94,148,97,103,64,220,114,16,26,19,29,46,39,84,68,1409,164,17,27,39,44,126,70,120,96,141,85,344,121,153,78,115,67,62,55,111,67,19,30,16,24,65,43,81,61
1400000US42003426400,42003426400,"Census Tract 4264, Allegheny County, Pennsylvania",2158,245,150,93,64,47,121,62,250,92,147,69,260,108,210,100,244,99,245,109,136,70,78,70,43,47,120,85,90,60,1030,134,106,65,41,39,84,54,117,63,95,54,81,52,68,51,109,74,84,75,97,67,32,37,18,29,52,47,46,42,1128,148,44,65,23,19,37,39,133,69,52,44,179,85,142,79,135,71,161,89,39,36,46,56,25,31,68,62,44,42
1400000US42003426700,42003426700,"Census Tract 4267, Allegheny County, Pennsylvania",1249,134,18,21,12,18,44,42,132,74,149,77,206,75,244,78,150,66,81,48,52,34,22,20,35,30,10,13,94,55,541,94,6,10,12,18,27,36,94,62,54,46,125,53,112,49,39,32,26,23,0,10,13,15,0,10,0,10,33,27,708,88,12,19,0,10,17,21,38,31,95,51,81,48,132,59,111,50,55,42,52,34,9,15,35,30,10,13,61,43
1400000US42003426800,42003426800,"Census Tract 4268, Allegheny County, Pennsylvania",2713,217,40,44,56,34,227,113,233,84,317,107,861,187,292,103,175,74,71,50,0,15,45,41,28,31,103,60,265,99,1248,140,40,44,42,31,102,65,95,55,150,80,404,112,116,60,77,56,53,43,0,15,12,18,12,19,28,24,117,69,1465,177,0,15,14,21,125,70,138,74,167,68,457,123,176,65,98,55,18,24,0,15,33,37,16,24,75,56,148,65
1400000US42003427000,42003427000,"Census Tract 4270, Allegheny County, Pennsylvania",1808,196,82,46,102,71,73,53,85,48,221,84,220,101,293,88,220,88,74,46,154,133,16,20,8,14,77,53,183,72,977,140,74,44,96,70,54,50,65,38,120,70,123,68,184,73,84,46,8,14,44,63,11,19,8,14,53,49,53,41,831,118,8,13,6,12,19,21,20,19,101,57,97,57,109,65,136,66,66,43,110,80,5,9,0,10,24,24,130,69
1400000US42003427100,42003427100,"Census Tract 4271, Allegheny County, Pennsylvania",2979,237,34,39,79,48,114,96,306,167,583,230,574,141,341,122,393,140,162,81,92,59,12,22,0,15,144,84,145,84,1509,203,15,24,69,46,53,54,249,156,276,138,253,100,170,75,154,109,97,62,34,32,12,22,0,15,56,48,71,47,1470,153,19,29,10,15,61,54,57,46,307,148,321,105,171,94,239,122,65,48,58,46,0,15,0,15,88,70,74,60
1400000US42003427200,42003427200,"Census Tract 4272, Allegheny County, Pennsylvania",2291,238,6,14,39,33,241,124,114,69,350,121,324,135,367,162,189,101,118,69,109,78,31,29,33,43,206,98,164,98,932,159,6,14,39,33,138,99,64,54,186,97,108,62,116,83,65,61,0,10,23,28,0,10,33,43,78,60,76,77,1359,173,0,10,0,10,103,90,50,44,164,85,216,111,251,131,124,80,118,69,86,70,31,29,0,10,128,72,88,63
1400000US42003428100,42003428100,"Census Tract 4281, Allegheny County, Pennsylvania",526,93,0,10,2,4,19,15,50,31,48,25,97,41,74,38,52,34,48,36,53,34,26,16,0,10,40,21,17,15,270,71,0,10,2,4,9,11,46,31,27,18,65,34,0,10,37,29,9,11,43,32,0,10,0,10,20,15,12,13,256,60,0,10,0,10,10,11,4,6,21,16,32,19,74,38,15,16,39,34,10,10,26,16,0,10,20,17,5,7
1400000US42003428200,42003428200,"Census Tract 4282, Allegheny County, Pennsylvania",1121,102,37,25,36,36,49,26,59,33,172,62,159,50,135,61,162,60,49,34,41,24,24,21,7,10,106,51,85,47,617,62,37,25,14,15,33,22,21,19,88,38,74,37,96,45,89,43,40,35,0,10,0,10,0,10,69,30,56,37,504,70,0,10,22,33,16,16,38,26,84,40,85,30,39,28,73,42,9,12,41,24,24,21,7,10,37,36,29,26
1400000US42003429100,42003429100,"Census Tract 4291, Allegheny County, Pennsylvania",1321,185,54,45,7,11,79,44,126,56,129,86,213,87,158,54,166,54,135,55,52,30,57,42,0,10,53,39,92,49,669,97,28,27,7,11,67,43,82,45,77,52,96,50,65,35,55,36,81,54,37,32,30,36,0,10,37,30,7,12,652,118,26,34,0,10,12,20,44,29,52,41,117,59,93,40,111,46,54,40,15,19,27,23,0,10,16,19,85,48
1400000US42003429201,42003429201,"Census Tract 4292.01, Allegheny County, Pennsylvania",2291,196,69,45,45,29,103,50,199,71,222,78,315,102,286,90,341,99,198,92,154,62,65,59,40,29,138,73,116,70,1197,125,40,25,36,29,87,46,122,48,75,38,151,65,116,46,214,78,69,53,47,33,65,59,27,24,67,38,81,61,1094,131,29,35,9,14,16,19,77,49,147,62,164,70,170,74,127,52,129,70,107,59,0,10,13,15,71,48,35,30
1400000US42003429202,42003429202,"Census Tract 4292.02, Allegheny County, Pennsylvania",2237,180,45,37,55,54,85,44,94,46,292,95,356,113,394,99,321,98,225,89,112,51,50,33,12,19,65,46,131,70,1115,122,25,29,44,52,61,35,49,33,129,63,221,91,189,76,114,57,106,72,44,34,11,17,0,10,35,31,87,64,1122,135,20,23,11,18,24,23,45,35,163,63,135,57,205,56,207,68,119,66,68,38,39,29,12,19,30,32,44,38
1400000US42003429300,42003429300,"Census Tract 4293, Allegheny County, Pennsylvania",2415,254,36,40,63,52,90,95,229,93,188,97,583,160,295,108,248,119,44,40,231,121,26,21,71,53,116,78,195,101,1252,164,36,40,51,42,81,93,135,82,124,70,281,106,188,85,77,56,17,27,86,83,0,15,36,44,61,49,79,74,1163,191,0,15,12,18,9,14,94,67,64,61,302,110,107,71,171,86,27,45,145,78,26,21,35,27,55,52,116,92
1400000US42003429400,42003429400,"Census Tract 4294, Allegheny County, Pennsylvania",2195,179,99,58,27,19,160,77,135,56,212,59,525,134,295,80,216,85,133,63,115,52,46,33,16,19,52,33,164,63,1066,108,99,58,27,19,103,62,90,34,75,34,266,77,79,38,95,49,39,39,65,48,37,30,11,17,44,29,36,26,1129,129,0,10,0,10,57,36,45,37,137,48,259,80,216,68,121,61,94,50,50,21,9,13,5,8,8,13,128,60
