GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40
1400000US42003412001,42003412001,"Census Tract 4120.01, Allegheny County, Pennsylvania",3685,296,126,72,178,124,454,160,460,142,440,136,317,116,714,183,173,94,218,114,384,118,119,89,102,83,2040,159,97,71,117,113,226,105,131,66,226,98,233,99,457,131,103,67,78,58,199,86,89,58,84,64,1645,239,29,29,61,51,228,106,329,130,214,109,84,56,257,103,70,53,140,108,185,99,30,44,18,30
1400000US42003412002,42003412002,"Census Tract 4120.02, Allegheny County, Pennsylvania",2482,216,47,35,105,46,160,78,452,140,536,157,235,81,545,159,88,45,97,51,113,63,55,37,49,49,1392,166,25,24,50,29,73,44,286,118,306,109,110,49,361,110,41,24,28,26,66,41,32,27,14,17,1090,126,22,25,55,38,87,49,166,75,230,75,125,55,184,88,47,35,69,46,47,39,23,25,35,42
1400000US42003413100,42003413100,"Census Tract 4131, Allegheny County, Pennsylvania",3460,293,51,40,255,130,367,148,724,172,622,174,196,112,426,146,202,105,227,138,167,86,217,149,6,10,1985,214,25,31,60,51,135,78,423,138,401,162,95,61,239,100,157,85,215,137,93,62,136,94,6,10,1475,197,26,31,195,123,232,97,301,117,221,119,101,81,187,88,45,56,12,19,74,56,81,73,0,15
1400000US42003413201,42003413201,"Census Tract 4132.01, Allegheny County, Pennsylvania",1808,178,45,34,89,53,241,93,283,105,236,92,136,64,315,101,64,38,122,60,185,72,48,40,44,39,885,121,22,25,31,44,44,36,128,61,102,54,51,38,230,85,35,29,93,53,90,53,38,38,21,29,923,127,23,25,58,41,197,80,155,65,134,62,85,48,85,48,29,27,29,27,95,51,10,15,23,25
1400000US42003413202,42003413202,"Census Tract 4132.02, Allegheny County, Pennsylvania",1327,177,76,41,75,60,133,70,174,105,174,82,146,66,204,65,72,41,57,45,118,63,98,55,0,10,701,104,19,22,58,53,47,47,54,49,93,62,127,61,120,47,37,27,37,33,49,37,60,44,0,10,626,106,57,40,17,19,86,50,120,77,81,43,19,22,84,51,35,32,20,21,69,45,38,30,0,10
1400000US42003413300,42003413300,"Census Tract 4133, Allegheny County, Pennsylvania",2431,170,79,49,168,54,305,78,326,131,374,89,246,81,403,102,84,48,113,43,266,86,56,36,11,17,1310,150,28,27,73,37,123,49,171,116,172,53,179,64,205,65,48,33,57,33,187,67,56,36,11,17,1121,96,51,39,95,44,182,59,155,64,202,69,67,41,198,69,36,35,56,32,79,45,0,10,0,10
1400000US42003413400,42003413400,"Census Tract 4134, Allegheny County, Pennsylvania",1909,164,38,27,88,42,166,58,337,106,288,84,151,68,411,93,74,47,122,57,93,48,123,66,18,25,952,115,7,11,26,24,46,27,145,72,133,53,121,56,172,55,46,35,114,52,41,30,92,61,9,12,957,105,31,20,62,38,120,51,192,67,155,57,30,25,239,74,28,23,8,12,52,34,31,25,9,13
1400000US42003413500,42003413500,"Census Tract 4135, Allegheny County, Pennsylvania",3072,276,75,57,210,84,328,110,343,130,485,169,222,126,797,213,121,75,197,100,169,84,96,88,29,28,1554,175,13,21,70,51,97,62,135,72,324,153,116,71,438,144,74,59,121,64,96,63,41,47,29,28,1518,218,62,53,140,69,231,96,208,97,161,96,106,77,359,125,47,44,76,59,73,52,55,50,0,15
1400000US42003414101,42003414101,"Census Tract 4141.01, Allegheny County, Pennsylvania",2984,239,51,49,228,86,308,119,322,140,470,148,356,166,641,154,37,39,170,101,229,87,152,91,20,31,1658,164,51,49,101,85,111,63,67,62,308,138,246,124,364,109,37,39,112,71,122,69,129,85,10,16,1326,171,0,15,127,67,197,88,255,109,162,66,110,87,277,108,0,15,58,47,107,63,23,28,10,15
1400000US42003414102,42003414102,"Census Tract 4141.02, Allegheny County, Pennsylvania",3353,308,78,78,144,94,484,159,311,126,314,125,242,116,585,186,243,118,408,178,385,174,118,80,41,40,1537,169,0,15,30,33,228,114,62,52,187,98,137,99,374,141,69,62,181,87,193,107,60,47,16,26,1816,235,78,78,114,84,256,96,249,118,127,78,105,69,211,103,174,81,227,134,192,113,58,53,25,30
1400000US42003414200,42003414200,"Census Tract 4142, Allegheny County, Pennsylvania",2673,292,57,68,139,75,443,220,336,113,464,148,315,148,328,117,125,70,146,96,206,101,94,81,20,29,1584,217,57,68,74,51,217,166,177,79,334,115,169,95,231,95,62,48,86,64,128,73,29,34,20,29,1089,154,0,15,65,48,226,150,159,81,130,85,146,76,97,66,63,44,60,50,78,75,65,74,0,15
1400000US42003415001,42003415001,"Census Tract 4150.01, Allegheny County, Pennsylvania",2012,176,64,51,38,29,198,85,293,87,316,90,73,39,530,125,113,60,191,78,158,65,31,29,7,12,1106,177,41,48,25,21,145,78,183,75,124,59,32,25,329,105,55,31,57,39,87,47,21,23,7,12,906,143,23,22,13,20,53,31,110,60,192,80,41,27,201,76,58,51,134,60,71,39,10,18,0,10
1400000US42003415002,42003415002,"Census Tract 4150.02, Allegheny County, Pennsylvania",1156,138,48,31,55,28,56,25,146,48,126,50,109,57,237,75,43,29,96,51,166,70,48,30,26,21,649,102,19,19,14,12,35,22,95,45,79,36,42,25,157,65,18,18,65,40,94,62,31,20,0,10,507,85,29,26,41,27,21,17,51,29,47,29,67,53,80,40,25,21,31,24,72,41,17,21,26,21
1400000US42003416000,42003416000,"Census Tract 4160, Allegheny County, Pennsylvania",794,70,17,16,87,30,88,34,150,49,75,26,59,33,119,38,13,9,26,16,80,29,71,28,9,9,382,49,2,3,30,15,28,14,82,36,24,13,31,23,57,22,8,7,20,15,39,19,52,25,9,9,412,50,15,15,57,27,60,30,68,24,51,24,28,18,62,30,5,6,6,6,41,20,19,11,0,10
1400000US42003417100,42003417100,"Census Tract 4171, Allegheny County, Pennsylvania",1065,104,24,20,76,34,110,46,138,51,172,69,62,34,119,47,36,23,171,87,101,48,28,17,28,26,533,68,11,13,47,24,69,32,86,46,44,25,25,17,72,32,24,21,96,52,54,38,5,7,0,10,532,88,13,15,29,24,41,33,52,29,128,67,37,30,47,30,12,10,75,43,47,32,23,16,28,26
1400000US42003417200,42003417200,"Census Tract 4172, Allegheny County, Pennsylvania",607,112,18,21,80,41,87,43,110,47,92,54,38,38,51,34,20,19,8,12,61,40,36,23,6,8,273,67,6,10,21,21,34,36,39,28,24,21,30,27,46,31,20,19,8,12,19,16,26,19,0,10,334,98,12,16,59,41,53,26,71,41,68,46,8,14,5,10,0,10,0,10,42,35,10,13,6,8
1400000US42003418000,42003418000,"Census Tract 4180, Allegheny County, Pennsylvania",741,77,28,19,81,28,78,34,121,39,115,51,53,24,49,21,33,21,75,36,72,40,36,23,0,10,353,57,11,12,55,24,18,12,33,19,57,30,45,24,27,15,25,18,38,22,23,19,21,16,0,10,388,46,17,16,26,15,60,31,88,35,58,29,8,9,22,16,8,8,37,23,49,29,15,16,0,10
1400000US42003419000,42003419000,"Census Tract 4190, Allegheny County, Pennsylvania",1164,135,26,24,171,66,237,89,137,52,96,60,39,27,158,65,45,32,25,22,189,84,31,25,10,16,617,76,15,16,75,54,142,63,44,31,39,43,27,25,115,64,34,27,7,12,88,54,31,25,0,10,547,92,11,18,96,47,95,57,93,42,57,47,12,11,43,27,11,17,18,20,101,51,0,10,10,16
1400000US42003420000,42003420000,"Census Tract 4200, Allegheny County, Pennsylvania",761,101,13,14,160,50,82,38,99,33,104,50,51,34,101,55,21,19,33,26,81,38,12,12,4,8,352,72,0,10,55,22,72,39,46,22,87,48,37,27,26,20,0,10,0,10,23,16,2,6,4,8,409,52,13,14,105,38,10,10,53,25,17,16,14,14,75,45,21,19,33,26,58,33,10,11,0,10
1400000US42003421100,42003421100,"Census Tract 4211, Allegheny County, Pennsylvania",1597,209,24,29,138,64,232,88,294,111,225,80,176,75,231,86,77,45,75,51,60,48,48,38,17,19,895,125,19,26,53,42,121,60,147,66,136,58,69,45,181,72,69,43,22,26,42,37,28,32,8,13,702,125,5,8,85,55,111,61,147,93,89,58,107,48,50,41,8,12,53,43,18,30,20,23,9,13
1400000US42003421200,42003421200,"Census Tract 4212, Allegheny County, Pennsylvania",2085,158,77,56,65,46,146,64,299,92,372,103,179,73,493,177,89,48,112,46,167,65,78,47,8,14,1097,94,54,51,46,35,94,53,143,66,178,66,63,41,223,101,59,33,47,34,104,57,78,47,8,14,988,130,23,25,19,22,52,36,156,63,194,79,116,56,270,105,30,23,65,37,63,37,0,10,0,10
1400000US42003422000,42003422000,"Census Tract 4220, Allegheny County, Pennsylvania",2010,247,0,15,185,97,111,63,348,140,284,106,277,111,486,127,83,55,106,64,101,67,29,31,0,15,1260,166,0,15,101,61,41,38,236,106,192,85,186,80,316,92,52,45,39,37,82,55,15,22,0,15,750,140,0,15,84,58,70,47,112,70,92,60,91,55,170,68,31,34,67,50,19,29,14,22,0,15
1400000US42003423000,42003423000,"Census Tract 4230, Allegheny County, Pennsylvania",1453,148,29,35,94,48,167,67,126,61,399,115,83,53,308,106,66,37,28,31,85,51,50,35,18,20,710,105,22,32,30,25,100,48,57,41,255,110,23,26,97,50,46,31,22,28,38,33,9,14,11,16,743,111,7,11,64,39,67,46,69,45,144,66,60,45,211,77,20,18,6,9,47,40,41,32,7,12
1400000US42003424000,42003424000,"Census Tract 4240, Allegheny County, Pennsylvania",1412,198,44,46,129,90,208,84,128,70,212,78,75,39,311,123,21,22,90,72,88,46,48,34,58,43,749,152,44,46,83,68,121,62,78,46,81,48,37,26,142,95,21,22,33,41,63,44,23,28,23,26,663,131,0,10,46,40,87,50,50,40,131,59,38,26,169,91,0,10,57,63,25,21,25,24,35,32
1400000US42003425000,42003425000,"Census Tract 4250, Allegheny County, Pennsylvania",1788,166,26,28,96,65,343,102,295,90,394,115,157,77,206,80,15,24,31,28,112,60,75,43,38,33,954,123,26,28,53,39,153,81,189,85,222,92,76,64,106,52,0,10,12,19,71,50,17,18,29,35,834,115,0,10,43,45,190,70,106,48,172,85,81,48,100,58,15,24,19,22,41,28,58,43,9,15
1400000US42003426300,42003426300,"Census Tract 4263, Allegheny County, Pennsylvania",3006,240,71,77,190,99,375,165,363,124,397,109,237,117,629,166,143,105,288,199,225,105,55,49,33,37,1597,168,57,74,122,78,194,104,119,71,238,88,100,66,404,138,84,61,144,110,100,63,17,26,18,28,1409,164,14,22,68,55,181,77,244,110,159,66,137,84,225,82,59,55,144,113,125,78,38,41,15,25
1400000US42003426400,42003426400,"Census Tract 4264, Allegheny County, Pennsylvania",2158,245,10,16,192,96,241,106,328,109,317,116,227,102,297,110,62,57,166,93,232,111,65,53,21,24,1030,134,0,10,108,77,94,63,95,49,159,82,160,75,128,91,22,26,59,45,140,76,44,41,21,24,1128,148,10,16,84,52,147,73,233,102,158,79,67,47,169,75,40,43,107,73,92,71,21,34,0,10
1400000US42003426700,42003426700,"Census Tract 4267, Allegheny County, Pennsylvania",1249,134,19,31,83,52,148,71,241,83,265,79,34,28,278,80,50,43,50,35,73,45,1,3,7,12,541,94,0,10,38,30,80,47,122,58,97,41,7,12,95,53,25,39,7,12,62,43,1,3,7,12,708,88,19,31,45,32,68,47,119,62,168,63,27,25,183,72,25,18,43,33,11,18,0,10,0,10
1400000US42003426800,42003426800,"Census Tract 4268, Allegheny County, Pennsylvania",2713,217,27,29,95,58,209,116,286,135,527,162,280,114,613,173,158,81,197,97,171,92,133,64,17,25,1248,140,27,29,43,41,57,50,98,66,206,106,167,87,323,111,47,43,115,70,78,54,70,52,17,25,1465,177,0,15,52,41,152,97,188,90,321,107,113,69,290,108,111,76,82,52,93,68,63,39,0,15
1400000US42003427000,42003427000,"Census Tract 4270, Allegheny County, Pennsylvania",1808,196,40,52,93,55,209,80,331,119,462,150,83,49,243,91,83,44,49,41,70,41,105,75,40,43,977,140,0,10,39,27,69,37,187,80,264,99,30,28,165,77,71,41,23,27,43,31,53,63,33,41,831,118,40,52,54,47,140,77,144,87,198,102,53,39,78,49,12,18,26,29,27,25,52,41,7,10
1400000US42003427100,42003427100,"Census Tract 4271, Allegheny County, Pennsylvania",2979,237,44,35,235,115,230,104,518,134,690,183,325,145,458,153,50,42,72,57,290,133,48,43,19,30,1509,203,12,19,120,85,164,70,216,100,340,128,72,53,200,91,39,37,30,28,277,132,20,26,19,30,1470,153,32,35,115,77,66,53,302,119,350,180,253,139,258,113,11,18,42,50,13,20,28,35,0,15
1400000US42003427200,42003427200,"Census Tract 4272, Allegheny County, Pennsylvania",2291,238,38,50,233,116,255,107,395,140,564,236,178,85,286,119,55,52,99,64,142,87,34,54,12,19,932,159,0,10,24,29,157,90,139,97,249,124,96,64,95,54,27,46,48,51,85,70,0,10,12,19,1359,173,38,50,209,111,98,69,256,107,315,148,82,49,191,107,28,31,51,55,57,49,34,54,0,10
1400000US42003428100,42003428100,"Census Tract 4281, Allegheny County, Pennsylvania",526,93,9,15,67,37,36,23,120,47,110,43,24,17,77,37,17,26,7,10,38,27,5,8,16,16,270,71,5,8,30,26,28,22,40,29,75,36,15,15,21,17,17,26,7,10,20,17,0,10,12,13,256,60,4,8,37,22,8,9,80,40,35,22,9,10,56,32,0,10,0,10,18,21,5,8,4,6
1400000US42003428200,42003428200,"Census Tract 4282, Allegheny County, Pennsylvania",1121,102,5,8,46,33,190,68,321,104,207,62,112,65,157,62,9,12,30,24,25,19,7,10,12,14,617,62,5,8,28,27,122,47,146,60,99,46,67,39,104,49,9,12,5,8,20,17,0,10,12,14,504,70,0,10,18,19,68,42,175,65,108,45,45,34,53,26,0,10,25,22,5,8,7,10,0,10
1400000US42003429100,42003429100,"Census Tract 4291, Allegheny County, Pennsylvania",1321,185,14,22,79,39,133,56,329,120,266,79,68,43,215,82,80,41,25,30,52,31,40,27,20,22,669,97,0,10,33,27,54,35,202,86,193,64,26,26,104,63,24,22,0,10,6,9,16,17,11,18,652,118,14,22,46,31,79,42,127,61,73,47,42,32,111,51,56,33,25,30,46,29,24,21,9,13
1400000US42003429201,42003429201,"Census Tract 4292.01, Allegheny County, Pennsylvania",2291,196,24,22,125,62,218,85,238,77,408,92,244,87,539,128,127,71,110,44,200,81,16,17,42,40,1197,125,24,22,62,40,110,64,47,28,250,84,136,68,259,75,107,65,59,37,117,65,16,17,10,16,1094,131,0,10,63,38,108,55,191,64,158,56,108,45,280,91,20,27,51,30,83,49,0,10,32,29
1400000US42003429202,42003429202,"Census Tract 4292.02, Allegheny County, Pennsylvania",2237,180,0,10,161,77,269,88,407,114,427,125,184,83,437,101,79,59,105,70,78,47,79,51,11,17,1115,122,0,10,68,57,113,52,190,76,236,89,120,75,188,69,40,42,69,54,45,34,35,32,11,17,1122,135,0,10,93,54,156,68,217,70,191,67,64,39,249,77,39,31,36,31,33,31,44,38,0,10
1400000US42003429300,42003429300,"Census Tract 4293, Allegheny County, Pennsylvania",2415,254,29,33,253,123,239,98,307,129,452,156,241,107,441,156,76,47,152,118,168,83,39,42,18,29,1252,164,0,15,159,88,113,85,180,114,127,75,119,71,222,108,47,42,134,106,108,62,25,35,18,29,1163,191,29,33,94,60,126,74,127,71,325,121,122,75,219,87,29,35,18,29,60,45,14,23,0,15
1400000US42003429400,42003429400,"Census Tract 4294, Allegheny County, Pennsylvania",2195,179,27,23,171,67,272,81,301,87,436,123,249,83,340,93,84,43,73,43,137,83,81,55,24,28,1066,108,10,15,92,48,82,48,152,67,190,69,131,51,218,72,26,23,37,29,43,42,61,45,24,28,1129,129,17,18,79,54,190,73,149,60,246,73,118,61,122,50,58,35,36,29,94,54,20,22,0,10
1400000US42003429500,42003429500,"Census Tract 4295, Allegheny County, Pennsylvania",2278,234,29,32,165,76,362,140,356,151,364,148,129,70,497,141,98,65,91,66,83,60,75,86,29,33,1236,231,0,10,26,27,228,109,159,119,205,120,59,45,335,119,47,46,58,55,40,35,50,47,29,33,1042,208,29,32,139,60,134,86,197,90,159,83,70,56,162,83,51,46,33,36,43,51,25,51,0,10
1400000US42003429600,42003429600,"Census Tract 4296, Allegheny County, Pennsylvania",1677,203,28,31,46,35,219,82,319,114,385,112,83,49,285,100,58,39,32,29,86,50,113,97,23,25,796,114,8,12,25,24,102,59,160,86,148,71,64,44,148,70,0,10,25,25,50,39,43,57,23,25,881,151,20,22,21,23,117,54,159,74,237,78,19,21,137,84,58,39,7,12,36,24,70,55,0,10
1400000US42003429700,42003429700,"Census Tract 4297, Allegheny County, Pennsylvania",1195,150,0,10,90,65,138,58,243,81,214,85,87,50,212,64,28,23,32,26,89,45,55,42,7,12,542,93,0,10,39,35,68,40,97,56,81,42,58,42,76,39,16,15,28,25,45,35,34,31,0,10,653,99,0,10,51,41,70,44,146,62,133,69,29,24,136,57,12,15,4,8,44,34,21,21,7,12
1400000US42003430100,42003430100,"Census Tract 4301, Allegheny County, Pennsylvania",1163,124,35,23,56,37,192,60,140,49,322,83,121,49,115,47,10,14,29,18,54,46,65,55,24,17,561,87,16,15,38,30,72,35,63,37,153,65,61,31,57,30,10,14,21,16,39,44,14,18,17,16,602,87,19,18,18,15,120,49,77,31,169,51,60,37,58,34,0,10,8,9,15,15,51,49,7,10
1400000US42003430200,42003430200,"Census Tract 4302, Allegheny County, Pennsylvania",2706,238,24,29,176,96,284,126,464,135,490,120,304,183,279,101,217,137,113,105,162,101,110,97,83,89,1530,198,0,10,112,75,186,89,202,106,316,113,173,113,95,58,143,108,72,97,131,93,39,44,61,60,1176,170,24,29,64,70,98,70,262,106,174,67,131,94,184,82,74,63,41,42,31,24,71,87,22,37
1400000US42003431100,42003431100,"Census Tract 4311, Allegheny County, Pennsylvania",1853,220,2,6,135,66,191,82,289,80,322,94,193,71,225,85,107,55,126,78,179,87,76,57,8,13,917,124,2,6,33,28,118,61,175,69,195,61,56,51,100,52,38,33,47,41,122,77,23,27,8,13,936,139,0,10,102,59,73,48,114,48,127,58,137,55,125,61,69,37,79,69,57,37,53,49,0,10
1400000US42003431400,42003431400,"Census Tract 4314, Allegheny County, Pennsylvania",1031,159,20,23,42,44,148,69,174,65,215,78,116,57,146,58,41,27,28,24,87,48,4,7,10,15,543,92,14,22,26,31,88,57,122,56,79,43,30,29,79,51,13,18,24,23,59,40,4,7,5,8,488,118,6,9,16,17,60,42,52,34,136,53,86,50,67,35,28,21,4,7,28,24,0,10,5,7
1400000US42003431500,42003431500,"Census Tract 4315, Allegheny County, Pennsylvania",1619,175,21,25,66,53,146,67,223,85,277,91,162,73,351,102,45,28,128,68,115,59,63,46,22,24,850,124,10,17,29,36,67,40,107,58,167,75,81,54,197,80,26,24,59,58,63,40,24,22,20,24,769,120,11,17,37,35,79,55,116,55,110,50,81,47,154,68,19,21,69,45,52,43,39,40,2,5
1400000US42003432300,42003432300,"Census Tract 4323, Allegheny County, Pennsylvania",929,108,67,37,23,34,131,63,92,51,136,55,104,58,107,52,17,17,53,34,125,76,66,50,8,12,369,68,37,25,0,10,43,27,35,28,47,32,61,48,52,30,8,12,17,20,43,35,18,20,8,12,560,92,30,24,23,34,88,49,57,45,89,45,43,31,55,37,9,13,36,28,82,54,48,41,0,10
1400000US42003432400,42003432400,"Census Tract 4324, Allegheny County, Pennsylvania",1559,192,103,83,190,122,207,85,239,77,255,106,113,67,175,76,35,30,78,61,113,68,42,35,9,13,773,128,38,61,120,105,144,78,97,57,145,78,38,46,121,66,21,24,6,10,23,23,20,25,0,10,786,170,65,55,70,57,63,33,142,75,110,66,75,59,54,36,14,18,72,60,90,65,22,23,9,13
1400000US42003434000,42003434000,"Census Tract 4340, Allegheny County, Pennsylvania",907,115,30,33,53,23,77,30,184,53,191,44,63,25,135,49,26,13,40,20,64,24,41,20,3,5,430,63,3,6,25,14,23,14,114,35,79,26,36,17,79,40,11,9,21,13,24,13,12,9,3,5,477,73,27,32,28,13,54,28,70,33,112,34,27,17,56,23,15,10,19,12,40,19,29,18,0,10
1400000US42003435000,42003435000,"Census Tract 4350, Allegheny County, Pennsylvania",1315,112,14,14,80,38,139,48,228,66,215,62,98,41,259,67,47,28,73,35,119,49,15,15,28,23,696,87,14,14,52,31,76,38,143,50,107,47,33,21,111,37,37,26,42,24,57,32,11,12,13,13,619,85,0,10,28,20,63,26,85,43,108,48,65,31,148,61,10,11,31,23,62,43,4,6,15,16
1400000US42003437000,42003437000,"Census Tract 4370, Allegheny County, Pennsylvania",2882,215,30,27,231,87,201,106,412,139,645,145,344,112,407,120,129,65,219,76,123,63,114,71,27,24,1552,143,12,19,96,63,132,90,243,97,342,93,192,76,209,89,70,49,132,63,47,36,68,67,9,13,1330,163,18,20,135,62,69,45,169,78,303,91,152,84,198,88,59,40,87,47,76,47,46,34,18,27
1400000US42003439000,42003439000,"Census Tract 4390, Allegheny County, Pennsylvania",588,74,5,6,9,8,72,29,93,31,101,39,43,15,84,26,18,11,33,15,89,32,34,17,7,5,370,48,5,6,7,7,54,26,61,26,37,21,33,13,44,16,9,8,27,12,58,25,28,17,7,5,218,42,0,10,2,3,18,10,32,15,64,31,10,9,40,18,9,7,6,7,31,14,6,7,0,10
1400000US42003445500,42003445500,"Census Tract 4455, Allegheny County, Pennsylvania",1626,160,160,86,204,88,138,80,174,70,225,112,73,51,242,76,80,57,68,45,164,64,90,58,8,14,890,113,86,59,83,54,65,45,127,62,138,100,39,34,134,54,20,23,20,23,115,53,63,49,0,10,736,141,74,56,121,72,73,62,47,37,87,48,34,36,108,48,60,55,48,38,49,38,27,26,8,14
1400000US42003446000,42003446000,"Census Tract 4460, Allegheny County, Pennsylvania",657,71,24,13,96,42,80,23,59,32,104,29,45,19,96,26,21,12,25,15,80,27,15,10,12,9,400,42,6,6,37,24,43,19,25,16,88,26,37,17,56,19,18,11,22,13,47,17,12,10,9,8,257,41,18,11,59,24,37,16,34,20,16,16,8,7,40,16,3,4,3,4,33,17,3,5,3,4
1400000US42003447000,42003447000,"Census Tract 4470, Allegheny County, Pennsylvania",743,65,5,7,47,23,99,31,98,27,82,28,60,29,141,45,44,19,25,13,109,38,30,15,3,4,363,42,3,4,24,18,52,26,41,15,48,21,34,21,55,27,29,13,19,12,37,15,18,10,3,4,380,44,2,4,23,13,47,15,57,22,34,14,26,20,86,32,15,11,6,6,72,34,12,10,0,10
1400000US42003448000,42003448000,"Census Tract 4480, Allegheny County, Pennsylvania",553,68,2,4,60,27,48,18,53,24,103,32,40,24,101,43,34,18,17,10,56,24,13,10,26,12,282,36,2,4,24,12,35,15,15,16,57,23,32,22,55,23,20,11,6,7,12,8,7,9,17,10,271,49,0,10,36,23,13,11,38,19,46,22,8,7,46,26,14,10,11,8,44,24,6,5,9,8
1400000US42003449000,42003449000,"Census Tract 4490, Allegheny County, Pennsylvania",1274,79,23,20,62,31,215,67,170,53,300,66,58,28,229,68,13,13,29,20,106,39,64,34,5,9,639,60,23,20,28,21,64,29,88,33,192,62,19,15,128,49,0,10,8,9,42,24,47,34,0,10,635,66,0,10,34,24,151,63,82,37,108,35,39,24,101,53,13,13,21,17,64,38,17,15,5,9
1400000US42003450700,42003450700,"Census Tract 4507, Allegheny County, Pennsylvania",1799,196,134,86,135,86,233,102,369,132,251,89,85,50,288,117,38,34,61,68,132,69,47,47,26,27,771,125,39,38,26,25,34,24,166,84,114,73,69,48,179,96,17,22,61,68,65,46,0,10,1,5,1028,171,95,69,109,84,199,99,203,79,137,64,16,18,109,64,21,28,0,10,67,45,47,47,25,26
1400000US42003450800,42003450800,"Census Tract 4508, Allegheny County, Pennsylvania",927,177,51,51,179,116,139,60,148,68,108,59,75,57,53,46,36,32,6,12,45,32,69,52,18,21,523,115,51,51,68,59,56,37,92,56,45,36,75,57,36,42,36,32,0,10,24,22,22,22,18,21,404,95,0,10,111,66,83,48,56,35,63,46,0,10,17,19,0,10,6,12,21,21,47,46,0,10
1400000US42003451101,42003451101,"Census Tract 4511.01, Allegheny County, Pennsylvania",1909,155,113,73,289,92,208,74,339,101,366,104,95,51,205,85,28,21,52,31,134,62,70,37,10,14,1040,119,83,67,130,48,116,56,187,75,250,102,63,39,86,46,23,20,29,24,44,32,19,21,10,14,869,127,30,28,159,79,92,43,152,65,116,60,32,29,119,54,5,10,23,21,90,55,51,31,0,10
1400000US42003451102,42003451102,"Census Tract 4511.02, Allegheny County, Pennsylvania",2760,235,72,42,277,80,511,121,551,127,335,116,99,58,259,88,36,30,97,54,258,91,198,69,67,49,1401,157,27,27,120,58,258,103,256,88,211,89,93,55,147,60,21,25,55,38,68,39,127,59,18,21,1359,188,45,27,157,52,253,88,295,91,124,61,6,9,112,58,15,17,42,40,190,73,71,42,49,51
1400000US42003451104,42003451104,"Census Tract 4511.04, Allegheny County, Pennsylvania",1514,176,0,10,130,67,286,98,237,67,141,57,52,38,276,104,43,38,87,54,127,62,111,55,24,27,867,109,0,10,71,48,149,72,135,50,74,44,29,27,192,69,12,20,55,41,62,35,64,42,24,27,647,111,0,10,59,47,137,60,102,49,67,37,23,21,84,55,31,32,32,34,65,45,47,35,0,10
1400000US42003451105,42003451105,"Census Tract 4511.05, Allegheny County, Pennsylvania",2677,424,196,145,314,133,511,209,274,147,381,224,112,68,359,135,42,43,65,48,288,118,121,88,14,23,1679,426,128,142,217,107,374,193,108,95,350,217,43,38,263,119,26,33,11,18,90,55,55,68,14,23,998,180,68,50,97,73,137,94,166,104,31,38,69,63,96,76,16,27,54,44,198,96,66,55,0,10
1400000US42003451300,42003451300,"Census Tract 4513, Allegheny County, Pennsylvania",3769,282,157,108,422,137,798,192,684,208,354,147,120,72,463,158,149,78,233,95,187,90,159,114,43,38,2120,172,109,95,180,101,257,95,431,158,251,118,81,57,320,124,81,65,167,90,116,62,98,74,29,32,1649,197,48,53,242,92,541,163,253,89,103,65,39,35,143,87,68,46,66,48,71,71,61,60,14,23
1400000US42003452000,42003452000,"Census Tract 4520, Allegheny County, Pennsylvania",2535,251,41,40,255,125,537,150,437,150,257,150,194,109,316,120,69,46,216,102,111,77,90,52,12,20,1325,163,41,40,146,84,273,114,191,85,109,64,74,60,203,104,31,36,152,80,78,70,15,20,12,20,1210,179,0,15,109,83,264,97,246,109,148,108,120,74,113,64,38,33,64,55,33,35,75,48,0,15
1400000US42003453003,42003453003,"Census Tract 4530.03, Allegheny County, Pennsylvania",814,138,7,12,146,80,204,91,108,50,107,49,26,25,94,67,15,19,4,7,29,27,74,51,0,10,444,89,7,12,68,66,112,62,51,30,68,37,26,25,35,35,10,17,4,7,11,13,52,40,0,10,370,85,0,10,78,52,92,44,57,39,39,27,0,10,59,47,5,8,0,10,18,21,22,33,0,10
